Term,Frequency
chính_phủ,53
dự_thảo,8
số,264
nđcp,48
cộng,44
hòa,42
xã_hội,57
chủ_nghĩa,47
việt nam,12
độc_lập,45
tự_do,46
hạnh_phúc,45
hà_nội,9
nghị_định,141
quy_định,425
chi_tiết,60
biện_pháp,45
thi_hành,43
luật,88
viễn_thông,1529
căn_cứ,86
tổ_chức,295
sửa_đổi,145
bổ_sung,160
chính_quyền,1
địa_phương,21
tần_số,69
vô_tuyến_điện,73
qh,17
luật phí,1
lệ_phí,13
tiêu_chuẩn,38
quy_chuẩn,49
kỹ_thuật,151
chất_lượng,37
sản_phẩm,6
hàng_hóa,2
đề_nghị,262
bộ_trưởng,11
thông_tin,470
truyền_thông,220
ban_hành,78
chương_i,2
phạm_vi,55
điều_chỉnh,28
khoản,112
điều_khoản,21
điểm,84
h_k,1
m,9
d,65
b,160
h,8
hoạt_động,106
a,93
kinh_doanh,191
dịch_vụ,850
giấy_phép,591
c,98
quy_hoạch,316
hạ_tầng,149
thụ_động,52
đ,32
công_trình,124
bao_gồm,83
giải_quyết,22
tranh_chấp,23
phí,33
quyền,73
đối_tượng,14
áp_dụng,20
việt_nam,170
nước_ngoài,37
tham_gia,13
việt_nam chương,1
ii,3
mục,13
sở_hữu,26
vốn,70
điều_lệ,44
cổ_phần,4
doanh_nghiệp,479
thị_trường,48
viễn_thông_thuộc,4
danh_mục,8
cung_cấp,388
trách_nhiệm,135
báo_cáo,61
cục,146
danh_sách,17
mục_thiết_lập mạng,1
thiết_lập mạng,160
đầu_tư,117
lắp_đặt,61
thiết_bị,63
hệ_thống_thiết_bị,12
đường,30
truyền_dẫn,33
hình_thành mạng,1
viễn_thông mạng,13
công_cộng,53
a mạng,1
cố_định,24
mặt_đất,104
mạng,47
vệ_tinh,23
c mạng,2
di_động,134
d mạng,1
quy_định mạng,4
điều_luật,32
bao_gồm mạng,2
thành_viên mạng,9
hữu_tuyến,2
chủ mạng,4
đi,23
thuê,30
băng,24
vô_tuyến_điện phép,3
phân_loại,3
cơ_bản,20
dịch_vụ thoại,1
nhắn_tin,2
fax,19
hội_nghị,1
truyền_hình,8
kênh,9
e dịch_vụ,2
truyền,3
số_liệu,3
g,11
phát_thanh_truyền_hình,4
kết_nối,38
máy,2
i,5
dịch_vụ mạng,5
ảo,2
k,1
internet,26
l,3
toàn_bộ,18
tính_năng,2
tiện_ích,2
tách,3
rời,2
n,13
gia_tăng,4
thư điện_tử,2
thư_thoại,2
gia_tăng_giá_trị,3
truy_nhập,1
trung_tâm,83
dữ_liệu,134
điện_toán,30
đám,30
mây,30
internet_h,1
trên_cơ_sở,2
đặc_điểm,1
công_nghệ,20
phương_thức,10
liên_lạc,6
hình_thức,20
thanh_toán,5
giá,17
phân chi_tiết,1
kết_hợp,8
thành,10
loại_hình,22
gắn,1
yếu_tố,2
nêu,30
tình_hình,15
phát_triển,75
chính_sách,7
quản_lý,86
thời_kỳ,14
nhà_nước,52
thỏa_mãn,1
tiêu_chí,4
dịch_vụ phép,1
pháp_luật,199
chỉ_số_đo,2
mức_độ,4
thị_trường ngưỡng,1
tổng_bình_phương,3
thị_phần,13
công_thức,1
s,4
s_n,1
tương_ứng,19
ví_dụ,1
xác_định,34
tỷ_trọng,1
doanh_thu,16
chiếm,5
trở tổng_doanh_thu,1
toàn,6
thống_lĩnh,9
tỷ_lệ,11
phần_trăm,2
viễn_thông_số_lượng,2
thuê_bao,171
phát_sinh,6
lưu_lượng,5
số_lượng,19
tổng_doanh_thu,1
tổng_số_lượng,3
trở thị_trường,5
sức_mạnh,3
điều_này,6
trường_hợp,148
a tổng_tài_sản,1
ghi,105
bảng,3
cân_đối,1
kế_toán,2
hệ_thống,24
tài_chính kế,2
trở tổng_tài_sản,1
dung_lượng,15
đường_trục,3
bắc_nam,3
trở,3
tổng dung_lượng,1
thiết_kế,12
địa_điểm,9
đà_nẵng,2
thành_phố,1
hồ_chí_minh,1
a điểm,3
địa_chỉ,87
thiết_lập,18
dân_số,1
phủ_sóng mạng,2
tổng_dân_số,1
trở_lên,2
coi,3
hành_động,1
tác_động,3
hạn_chế,4
cạnh_tranh,4
tổng_thị_phần,4
hai,10
bốn,1
trở tổng_thị_phần,1
công_đoạn,1
khởi_phát,1
chuyển_tiếp,3
định_tuyến,7
kết,1
thông_qua,19
giao_kết_hợp_đồng,14
đại_lý_dịch_vụ,1
mục_đích,22
sinh_lợi trừ,1
điều_ước,2
quốc_tế,30
thành_viên,29
biên_giới,16
lãnh_thổ,23
thỏa_thuận,8
thương_mại,5
viễn_thông_qua mạng,1
vệ_tinh mạng,1
phương_án,48
đầu_cuối,4
đất_liền,3
trạm,73
cổng,4
gateway,1
kết_nối mạng,8
hợp_pháp,39
nghĩa_vụ,31
đăng_ký,233
ký,33
hợp_đồng_đại_lý_dịch_vụ,1
trở địa_chỉ,1
quyết_định_giá,1
văn_bản,86
mua,3
