,tfidf
a_khả_năng,0.0
ab,0.0
abc,0.0
an_ninh,0.0
an_toàn,0.0
an_toàn_mỹ_quan,0.0
anten,0.0
ban,0.0
ban_hành,0.058493079931113356
ban_hành_quyết_định,0.0
ban_đầu,0.0
bao_gồm,0.0
baocaovtmic,0.0
bc,0.0
biên_bản,0.0
biên_giới,0.0
biển,0.0
biểu_quyết,0.0
biện_pháp,0.12704277034235079
biện_pháp_bảo_vệ,0.0
biện_pháp_bảo_đảm,0.0
brvt,0.0
btcn,0.0
btl,0.0
bts,0.0
buộc,0.0
bán_buôn,0.0
báo,0.0
báo_cáo,0.0
báo_hiệu,0.0
bãi_bỏ,0.0
bão,0.0
bình_đẳng,0.0
bình_định,0.0
bí_mật,0.0
bí_thư,0.0
bù_đắp,0.0
băng,0.0
bđbp,0.0
bưu_chính,0.0
bản_chính,0.0
bản_gốc,0.0
bản_sao,0.0
bản_đồ,0.0
bảng,0.0
bảo,0.0
bảo_dưỡng,0.0
bảo_lưu_ý_kiến,0.0
bảo_quản,0.0
bảo_vệ,0.0
bảo_đảm,0.0
bảy,0.0
bất_hợp_pháp,0.0
bất_khả_kháng,0.0
bất_thường,0.0
bắc_nam,0.0
bắt_buộc,0.0
bể,0.0
bỏ_phiếu,0.0
bố_trí,0.0
bốn,0.0
bồi_thường,0.0
bổ,0.0
bổ_sung,0.10109439416201692
bộ_luật,0.0
bộ_máy,0.0
bộ_trưởng,0.08187447330081388
bờ,0.0
bờđi,0.0
bức_xạ,0.0
c_ghi,0.0
call,0.0
cam_kết,0.0
cha_mẹ,0.0
chi_nhánh,0.0
chi_phí,0.0
chi_tiết,0.11698615986222671
chia,0.0
chiếm,0.0
chiến_lược,0.0
chiến_tranh,0.0
chiếu,0.0
chiều,0.0
chiều_dài,0.0
chuyên_gia,0.0
chuyên_môn,0.0
chuyển_mạng,0.0
chuyển_tiếp,0.0
chuyển_đổi,0.0
chuẩn_hóa,0.0
cháy,0.0
chân_dung,0.0
chênh_lệch,0.0
chính_phủ,0.25408554068470157
chính_phủ_phê_duyệt,0.0
chính_quyền,0.10763995774801705
chính_sách,0.0
chính_thức,0.0
chính_xác,0.0
chôn,0.0
chương,0.0
chương_i,0.0
chương_v,0.0
chương_vi,0.0
chạy,0.0
chấm_dứt,0.0
chấp_hành,0.0
chấp_thuận,0.0
chất_lượng,0.06918572512381715
chậm,0.0
chế_xuất,0.0
chế_độ,0.0
chỉ_số,0.0
chỉ_số_đo,0.0
chỉ_đạo,0.0
chỉ_định,0.0
chỉnh_lý,0.0
chỉnh_sửa,0.0
chỉnh_trang,0.0
chống,0.0
chụp,0.0
chủ,0.0
chủ_mạng,0.0
chủ_nghĩa,0.06193957332449695
chủ_quyền,0.0
chủ_trì,0.0
chủ_trương,0.0
chủ_tịch,0.0
chủ_yếu,0.0
chủng_loại,0.0
chứa,0.0
chức,0.0
chức_danh,0.0
chức_năng,0.0
chức_vụ,0.0
chứcdoanh_nghiệp,0.0
chứng_cứ,0.0
chứng_minh,0.0
chứng_nhận,0.0
chứng_thực,0.0
chứng_thực_từ,0.0
chữ,0.0
chữathu,0.0
coi,0.0
con_người,0.0
con_nuôi,0.0
con_đẻ,0.0
csb,0.0
cung_cấp,0.0
cuộc_gọi,0.0
cách_thức,0.0
cáp,0.0
cáp_quang,0.0
cáp_quang_biển,0.0
cân_đối,0.0
có_giá_trị,0.0
có_mặt,0.0
công,0.0
công_an,0.0
công_báo,0.0
công_bố,0.0
công_chứng,0.0
công_cộng,0.0
công_cụ,0.0
công_dân,0.0
công_khai,0.0
công_khai_thông_tin,0.0
công_nghiệp,0.0
công_nghệ,0.0
công_nghệ_cao,0.0
công_suất,0.0
công_thương,0.0
công_thức,0.0
công_trình,0.0
công_trình_ngầm,0.0
công_ty,0.0
công_ty_con,0.0
công_tác,0.0
công_văn,0.0
công_ích,0.0
công_đoạn,0.0
cú_pháp,0.0
căn_cước,0.0
căn_cứ,0.3176069258558769
căn_cứ_việc,0.0
cơ_bản,0.0
cơ_chế,0.0
cơ_cấu,0.0
cơ_cấu_thành_phần,0.0
cơ_quan,0.0
cơ_quan_chức_năng,0.0
cơ_sở,0.0
cướcsố,0.0
cạnh_tranh,0.0
cải_tạo,0.0
cảnh_quan,0.0
cấp_phép,0.0
cấp_độ,0.0
cấu_hình,0.0
cần_thiết,0.0
cập,0.0
cập_nhật,0.0
cố_định,0.0
cống,0.0
cổ_phần,0.0
cổng,0.0
cộng,0.06286763665619625
cộng_hoà,0.0
cộng_hòa,0.0
cột,0.0
cụ_thể_hóa,0.0
cục,0.0
cục_bộ,0.0
cục_trưởng,0.0
cụm,0.0
cứu,0.0
cứu_hộ,0.0
danh_mục,0.0
danh_sách,0.0
date,0.0
di_tích,0.0
di_động,0.0
diện_tích,0.0
doanh,0.0
doanh_nghiệp,0.0
doanh_thu,0.0
doanhgiấy,0.0
dung_lượng,0.0
duy_trì,0.0
duyệt,0.0
dân_cư,0.0
dân_số,0.0
dân_sự,0.0
dân_tộc,0.0
dâncmt,0.0
dâng,0.0
dưỡng,0.0
dưỡngsửa,0.0
dấu,0.0
dịch,0.0
dịch_bệnh,0.0
dịch_vụ,0.0
dịchđịa,0.0
dọn_dẹp,0.0
dụngthuê,0.0
dừng,0.0
dữ_liệu,0.0
dự,0.0
dự_báo,0.0
dự_kiến,0.0
dự_kiến_thiết_lập,0.0
dự_phòng,0.0
dự_thảo,0.17925047590311166
dự_toán,0.0
dự_định,0.0
dựa,0.0
email,0.0
excel,0.0
fax,0.0
fax_website,0.0
fax_website_phần,0.0
gateway,0.0
gcncvt,0.0
ghi,0.0
ghi_chú,0.0
ghi_hình,0.0
ghi_nhận,0.0
gia_hạn,0.0
gia_tăng,0.0
gia_tăng_giá_trị,0.0
gia_đình,0.0
giao,0.0
giao_diện,0.0
giao_dịch,0.0
giao_dịch_chuyển,0.0
giao_kết,0.0
giao_kết_hợp_đồng,0.0
giao_kết_hợp_đồng_quy_định,0.0
giao_thông,0.0
giao_tiếp,0.0
giá,0.0
giám_hộ,0.0
giám_sát,0.0
giám_đốc,0.0
gián_tiếp,0.0
giáp_lai,0.0
giúp_việc,0.0
giả,0.0
giải_pháp,0.0
giải_pháp_quy_hoạch,0.0
giải_quyết,0.0
giải_thể,0.0
giải_trình,0.0
giảm_thiểu,0.0
giảng,0.0
giấp,0.0
giấp_phép,0.0
giấy,0.0
giấy_phép,0.0
giấy_tờ,0.0
giới_tính,0.0
gov,0.0
gpbtttt,0.0
góp,0.0
góp_ý,0.0
gắn,0.0
gặp_mặt,0.0
gọi,0.0
gốc,0.0
gửi,0.0
h_k,0.0
hai,0.0
hh,0.0
hhvn,0.0
hiện_hành,0.0
hiện_hữu,0.0
hiện_thời,0.0
hiện_trạng,0.0
hiệp_thương,0.0
hiệu_lực,0.0
hiệu_quả,0.0
hiệu_suất,0.0
hoa,0.0
hoàn_chỉnh,0.0
hoàn_thiện,0.0
hoàn_thành,0.0
hoàn_trả,0.0
hoàn_tất,0.0
hoạt,0.0
hoạt_động,0.0
hoạt_động_kinh_doanh,0.0
hoạt_động_sản_xuất,0.0
hoản,0.0
hq,0.0
huy_động,0.0
huyện,0.0
huyện_a,0.0
huyện_b,0.0
hà_nội,0.0844962555861272
hà_đông,0.0
hàng,0.0
hàng_hóa,0.10180937327713081
hàng_hải,0.0
hàng_không,0.0
hành_chính,0.0
hành_lang,0.0
hành_vi,0.0
hành_động,0.0
hào,0.0
hình_thành,0.0
hình_thức,0.0
hình_ảnh,0.0
hòa,0.06352138517117539
hóa,0.0
hđnd,0.0
hư_hỏng,0.0
hướng,0.0
hướng_dẫn,0.0
hưởng,0.0
hạ,0.0
hạ_ngầm,0.0
hạ_tầng,0.0
hạch_toán,0.0
hạn,0.0
hạn_chế,0.0
hạn_hán,0.0
hạncấp,0.0
hạnh_phúc,0.06255158018268249
hải_đảo,0.0
hằng,0.0
hẹn,0.0
hệ_thống,0.0
hệ_thống_thiết_bị,0.0
họp,0.0
hồ_chí_minh,0.0
hồ_sơ,0.0
hồ_sơ_cấp,0.0
hồi,0.0
hộ_chiếu,0.0
hộ_tịch,0.0
hội,0.0
hội_nghị,0.0
hội_đồng,0.0
hội_đồng_phân_công,0.0
hội_đồng_đại_diện,0.0
hợp,0.0
hợp_lệ,0.0
hợp_nhất,0.0
hợp_pháp,0.0
hợp_pháp_hóa,0.0
hợp_tác,0.0
hợp_đồng,0.0
hợp_đồng_đại_lý_dịch_vụ,0.0
hợp_đồng_ủy,0.0
hữu_tuyến,0.0
ii,0.0
iii,0.0
in,0.0
internet,0.0
internet_doanh_nghiệp,0.0
internet_h,0.0
iv,0.0
kgvx,0.0
khai_thác,0.0
khiếu_nại,0.0
kho,0.0
khoa_học,0.0
khoản,0.0
khu,0.0
khu_vực,0.0
khuyến_mại,0.0
khuyến_nghị,0.0
khách_hàng,0.0
khí_hậu,0.0
khôi_phục,0.0
không_gian,0.0
khả_năng,0.0
khả_thi,0.0
khản,0.0
khảo,0.0
khảo_sát,0.0
khẩn_cấp,0.0
khắc_phục,0.0
khối,0.0
khớp,0.0
khởi_kiện,0.0
khởi_phát,0.0
kinh,0.0
kinh_doanh,0.0
kinh_nghiệm,0.0
kinh_phí,0.0
kinh_tế,0.0
kinh_độ,0.0
kiên_cố,0.0
kiến_nghị,0.0
kiểm_soát,0.0
kiểm_sát_nhân_dân,0.0
kiểm_toán,0.0
kiểm_tra,0.0
kiểm_định,0.0
km,0.0
kèm,0.0
kéo_dài,0.0
kê_khai,0.0
kênh,0.0
kênhbăng,0.0
kích_hoạt,0.0
kính,0.0
ký,0.0
ký_hiệu,0.0
ký_tên,0.0
kế,0.0
kế_hoạch,0.0
kế_hoạch_định_tuyến,0.0
kế_thừa,0.0
kế_toán,0.0
kết,0.0
kết_hợp,0.0
kết_luận,0.0
kết_nối,0.0
kết_nối_kết_nối,0.0
kết_nối_mạng,0.0
kết_quả,0.0
kết_quả_thực_hiện,0.0
kết_thúc,0.0
kịp_thời,0.0
kỳ,0.0
kỹ_thuật,0.05014586896832343
liên,0.0
liên_hệ,0.0
liên_kết,0.0
liên_lạc,0.0
liên_tục,0.0
liệt_kê,0.0
logo,0.0
loại_hình,0.0
luật,0.7432748798939633
luật_pháp,0.0
làm,0.0
làm_việc,0.0
láng,0.0
láng_thượng_quận,0.0
lãnh_sự,0.0
lãnh_thổ,0.0
lãnh_đạo,0.0
lĩnh_vực,0.0
lũ,0.0
lưu,0.0
lưu_giữ,0.0
lưu_lượng,0.0
lưu_thông,0.0
lưu_trú,0.0
lưu_trữ,0.0
lưu_vt,0.0
lưu_động,0.0
lấp,0.0
lập,0.0
lập_cập_nhật,0.0
lập_trình,0.0
lập_trình_báo_cáo,0.0
lậpgiấy,0.0
lắp,0.0
lắp_đặt,0.0
lệ_phí,0.07866567111524096
lịch_sử,0.0
lịch_trình,0.0
lỗi,0.0
lợi_dụng,0.0
lợi_nhuận,0.0
lợi_ích,0.0
lục,0.0
lựa_chọn,0.0
miễn,0.0
miễn_trừ,0.0
mua,0.0
mw,0.0
máy,0.0
máy_chủ,0.0
mâu_thuẫn,0.0
mây,0.0
mã,0.0
mã_số,0.0
mô_tả,0.0
môi_trường,0.0
mưa,0.0
mướn,0.0
mạch,0.0
mạng,0.0
mạng_lưới,0.0
mạnggiấy,0.0
mẫu,0.0
mẫu_số,0.0
mật_độ,0.0
mặn,0.0
mặt,0.0
