Term,Frequency
chính_phủ,36
số,663
nđcp,31
cộng,27
hòa,26
xã_hội,32
chủ_nghĩa,30
việt_nam,137
độc_lập,30
tự_do,45
hạnh_phúc,30
hà_nội,11
dự_thảo,2
nghị_định,77
quy_định,198
chi_tiết,20
luật,37
viễn_thông,820
quản_lý,77
kho,54
tài_nguyên,59
internet,65
bồi_thường_khi,17
nhà_nước,33
thu_hồi,67
mã_số,384
internet_đấu_giá,13
quyền,177
tên_miền,157
quốc_gia,112
việt_nam_vn,11
căn_cứ,67
tổ_chức,194
sửa_đổi,3
bổ_sung,4
chính_quyền,1
địa_phương,1
luật_đấu_giá,4
tài_sản,11
công đề_nghị,1
bộ_trưởng,21
thông_tin,248
truyền_thông,148
ban_hành,39
chương_i,1
phạm_vi,10
điều_chỉnh,2
khoản,26
“,93
vn,104
”,93
đối_tượng,12
áp_dụng,39
cơ_quan,23
hoạt_động,44
giao,3
nhiệm_vụ,24
doanh_nghiệp,250
phân_bổ,268
đấu_giá,185
chuyển_nhượng,232
giải_thích,1
từ_ngữ,2
bao_gồm,27
ấn_định,6
hoàn_trả,31
thuê,115
thuê_bao,403
đổi,76
quy_hoạch,22
khai_thác,49
khai_báo,3
hệ_thống,25
kỹ_thuật,14
thành_viên,1
dịch_vụ,251
viễn_thông_sử_dụng,3
truy_nhập mạng,1
viễn_thông_dịch_vụ,2
ứng_dụng,29
tự_nguyện,1
quyết_định,97
thu,4
phương_thức,73
di_động,154
hh,68
mm,20
mạng,75
cố_định,44
mặt_đất,40
vệ_tinh,13
điện_thoại,64
gọi,33
giá,24
nhắn,22
ngắn,22
giải_đáp,26
thông_tin mã,5
hh mã,3
mm mã,2
quốc_tế,19
thanh_toán,13
tiền_sử_dụng,5
nước_ngoài mã,3
truyền,11
số_liệu mã,5
voip mã,3
khai_thác mã,8
nhận_dạng mạng,21
mặt_đất mã,3
điểm_báo_hiệu,23
quốc_tế mã,2
nghiệp_vụ,5
khối,24
tập_hợp,4
liền,2
kề,1
chữ_số,2
hàng,10
chục,1
trăm,1
thống_nhất,8
cung_cấp,43
nội_dung,27
nhắn_tin mạng,1
hướng_dẫn,10
phản_ánh,2
tư_vấn,1
thông_thường,1
văn_hóa,1
kinh_tế,1
phương_thức thoại,1
human,2
to,1
giao_tiếp mã,1
giao_tiếp,1
trung_tâm,8
trực_thuộc,4
trách_nhiệm,64
điều_chế_độ,1
báo_cáo,86
định_kỳ,3
cục,79
văn_bản,31
số_liệu,39
tình_hình,22
mẫu_số,106
phụ_lục,34
kèm,45
chính_xác,7
kịp_thời,2
trường_hợp,75
cần_thiết,3
chứng_minh,13
phối_hợp,10
thẩm_tra,1
phí,21
lệ_phí,21
nộp,52
nhận,62
pháp_luật phí,2
vòng,3
thời_hạn,28
thông_báo,33
lệ_phí chương,1
ii,1
mục,4
thủ_tục,22
hồ_sơ,39
đề_nghị,81
a đơn,6
b,86
bản_sao,27
giấy,34
chứng_nhận,32
đăng_ký,76
đầu_tư,17
chứng_thực,11
thành_lập,8
c,58
giấy_phép,31
kinh_doanh,18
d,34
kế_hoạch,45
đ,14
hiệu_suất,63
trở_đi,19
trình_tự,9
a tổ_chức,5
hình_thức,8
trực_tuyến,13
cổng,27
công_quốc_gia,10
httpdichvucong,10
gov,10
công trực_tuyến,10
mic,5
bưu_chính,14
hợp_lệ,12
thẩm_định,6
ban_hành_quyết_định,10
từ_chối,11
trả_lời,3
nêu,19
niêm_yết,18
lựa_chọn,18
kết_quả,30
truyền_thông_dịch_vụ,5
tài_liệu,14
điểm,7
điều_áp_dụng,1
nhân_dân,10
căn_cước,17
công_dân,6
a,41
trúng,79
làm_việc,7
hạ_tầng mạng,17
cấp_phép,15
a hiệu_suất,8
tối_thiểu,22
đầu,24
tổng_số,12
thuê_bao mạng,5
đánh_số,2
số_lượng,141
xác_định,19
tối_đa,11
a phân_bổ,3
bé,5
đáp_ứng,13
khả_năng,2
khẩn_cấp,1
tiếp_nhận,3
cuộc_gọi,1
đi,21
gửi,24
nhắn phân_bổ,1
hợp_đồng,43
mua_bán,8
nhắn ngắn,5
phân_bổ a,1
pháp_luật,96
chức_năng,21
ngành_nghề,2
thông_tin mạng,2
tối_đa_số,2
giới_hạn,2
phân_bổ mã,21
mã mạng,8
đấu_giá mã,4
hiệu_suất mã,14
tổng_số mã,6
số_lượng mã,9
doanh_nghiệp mã,6
phương_thức mã,1
nước_ngoài,5
cước,1
làm,12
dự_phòng,5
tỷ_lệ,5
mã,5
tối_đa mã,3
