,tfidf
_e,0.0
_h,0.0
_k,0.0
_l,0.0
aaa,0.0
abcd,0.0
abcdef,0.0
an_ninh,0.0
ban,0.0
ban_hành,0.05936420296963385
ban_hành_quyết_định,0.0
bao,0.0
bao_gồm,0.0
bbb,0.0
biên_bản,0.0
biểu,0.0
biện_pháp,0.0
btcn,0.0
buộc,0.0
báo_cáo,0.0
báo_hiệu,0.0
báo_hiệu_số,0.0
bé,0.0
bình_thường,0.0
bí_thư,0.0
bưu_chính,0.0
bước_tiến_hành,0.0
bản_chính,0.0
bản_gốc,0.0
bản_sao,0.0
bảng,0.0
bảng_a,0.0
bảo_mật,0.0
bảo_vệ,0.0
bảo_đảm,0.0
bất_khả_kháng,0.0
bắc_giang,0.0
bắt_buộc,0.0
bằng_chữ,0.0
bồi_thường,0.0
bồi_thường_khi,0.14126594924502014
bổ_sung,0.09321186360997892
bộ_trưởng,0.07063297462251007
bội_số,0.0
cab,0.0
cam_kết,0.0
cam_đoan,0.0
ccc,0.0
cd_e,0.0
cd_h,0.0
chi_nhánh,0.0
chi_tiết,0.1496383637949558
chia,0.0
chiều,0.0
chuyển_nhượng,0.0
chuyển_đổi,0.0
chánh,0.0
chính_phủ,0.2825318984900403
chính_quyền,0.10402829039434489
chính_sách,0.0
chính_xác,0.0
chương,0.0
chương_i,0.0
chương_v,0.0
chương_vi,0.0
chấm_dứt,0.0
chấp_nhận,0.0
chấp_thuận,0.0
chế_độ,0.0
chỉ_đạo,0.0
chờ,0.0
chục,0.0
chủ,0.0
chủ_nghĩa,0.06125801551203521
chủ_thể,0.0
chủ_trì,0.0
chủ_tịch,0.0
chức_danh,0.0
chức_năng,0.0
chức_vụ,0.0
chứcdoanh,0.0
chứcdoanh_nghiệp,0.0
chứng_minh,0.0
chứng_minh_thư,0.0
chứng_nhận,0.0
chứng_thực,0.0
chữ,0.0
chữ_cái,0.0
chữ_ký,0.0
chữ_số,0.0
cmndcccdcc,0.0
cn,0.0
coi,0.0
cp,0.0
cung_cấp,0.0
cuộc_gọi,0.0
cá_nhân_tài_khoản,0.0
cách_thức,0.0
công,0.07157901004124699
công_báo,0.0
công_bố,0.0
công_cộng,0.0
công_dân,0.0
công_nghệ,0.0
công_quốc_gia,0.0
công_ty_con,0.0
công_ty_mẹ,0.0
công_tác,0.0
công_ích,0.0
căn_cước,0.0
căn_cứ,0.26643840630333565
cơ_cấu,0.0
cơ_quan,0.0
cơ_sở,0.0
cước,0.0
cước_phí,0.0
cấm,0.0
cấp_phép,0.0
cấu_trúc,0.0
cần_thiết,0.0
cập_nhật,0.0
cố_định,0.0
cổ_phần,0.0
cổng,0.0
cộng,0.06284631463781343
cộng_hoà,0.0
cục,0.0
cục_trưởng,0.0
dab,0.0
dac,0.0
danh_mục,0.0
danh_sách,0.0
daonh,0.0
ddd,0.0
di_động,0.0
do_hủy,0.0
doanh_nghiệp,0.0
doanh_thu,0.0
dung_lượng,0.0
duy_trì,0.0
duyệt,0.0
dân_tộc,0.0
dânsố,0.0
dấu,0.0
dấuký,0.0
dịch_vụ,0.0
dụ,0.0
dừng,0.0
dữ_liệu,0.0
dự_kiến,0.0
dự_phòng,0.0
dự_thảo,0.20805658078868977
dự_toán,0.0
eee,0.0
email,0.0
email_postcode,0.0
fax,0.0
fax_email,0.0
gde,0.0
ggg,0.0
ghi,0.0
ghi_chú,0.0
gia_tăng,0.0
giai_đoạn,0.0
gian_dối,0.0
giao,0.0
giao_dịch,0.0
giao_dịch_chuyển_nhượng,0.0
giao_tiếp,0.0
giá,0.0
giám_sát,0.0
giám_đốc,0.0
gián_tiếp,0.0
giả_mạo,0.0
giải_pháp_bảo_đảm,0.0
giải_quyết,0.0
giải_thích,0.0
giải_đáp,0.0
giảm_thiểu,0.0
giấy,0.0
giấy_phép,0.0
giấy_tờ,0.0
giới_hạn,0.0
giờ_phút,0.0
gov,0.0
góp,0.0
gắn,0.0
gọi,0.0
gốc,0.0
gửi,0.0
hai,0.0
hcg,0.0
hh,0.0
hh_gắn,0.0
hhh,0.0
hi_k,0.0
hi_m,0.0
hiện_hành,0.0
hiện_trạng,0.0
hiệu_lực,0.0
hiệu_quả,0.0
hiệu_suất,0.0
hoà_mạng,0.0
hoàn_thành,0.0
hoàn_trả,0.0
hoàn_tất,0.0
hoạt_động,0.0
httpdichvucong,0.0
human,0.0
hà_nội,0.07606823276496294
hàng,0.0
hành_vi,0.0
hình_thức,0.0
hòa,0.06229872142507216
hđnd,0.0
hướng_dẫn,0.0
hưởng,0.0
hạ_tầng,0.0
hạn,0.0
hạnh_phúc,0.06125801551203521
hải_phòng,0.0
hậu_quả,0.0
hệ_thống,0.0
hệ_thống_thiết_bị,0.0
hồ_sơ,0.0
hộ_chiếu,0.0
hội_đồng,0.0
hợp,0.0
hợp_lệ,0.0
hợp_nhất,0.0
hợp_pháp,0.0
hợp_đồng,0.0
hủy,0.0
hủy_bỏ,0.0
hữu_tuyến,0.0
ii,0.0
iii,0.0
internet,0.10637265665749195
internet_đấu_giá,0.1496383637949558
iv,0.0
kgvx,0.0
khai,0.0
khai_báo,0.0
khai_thác,0.0
khiếu_kiện,0.0
khiếu_nại,0.0
kho,0.10887075839246203
khoản,0.0
khóa,0.0
khả_năng,0.0
khẩn_cấp,0.0
khắc_phục,0.0
khối,0.0
khối_số,0.0
khởi_điểm,0.0
kinh,0.0
kinh_doanh,0.0
kinh_phí,0.0
kinh_tế,0.0
kiên_giang,0.0
kiểm_duyệt,0.0
kiểm_toán,0.0
kiểm_tra,0.0
kkk,0.0
kèm,0.0
kê_khai,0.0
kê_khai_thông_tin,0.0
kênh,0.0
kích_hoạt,0.0
kính,0.0
ký,0.0
ký_số,0.0
ký_tên,0.0
ký_tự,0.0
kế,0.0
kế_hoạch,0.0
kế_thừa,0.0
kết_nối,0.0
kết_quả,0.0
kề,0.0
kịp_thời,0.0
kỹ_thuật,0.0
links,0.0
liên_hệ,0.0
liên_kết,0.0
liên_lạc,0.0
liền,0.0
liệt_kê,0.0
lll,0.0
loại_hình,0.0
luật,0.5806889687742669
luật_đấu_giá,0.08972975194179934
làm,0.0
làm_việc,0.0
lí_do,0.0
lũy,0.0
lưu,0.0
lưu_giữ,0.0
lưu_lượng,0.0
lưu_trữ,0.0
